<<<<<<< HEAD
2022-03-17 04:00:00+02:00	14.52
2022-03-17 05:00:00+02:00	14.6
2022-03-17 06:00:00+02:00	19.39
2022-03-17 07:00:00+02:00	40.11
2022-03-17 08:00:00+02:00	47.32
2022-03-17 09:00:00+02:00	53.24
2022-03-17 10:00:00+02:00	58.55
2022-03-17 11:00:00+02:00	73.99
2022-03-17 12:00:00+02:00	65.1
2022-03-17 13:00:00+02:00	41.02
2022-03-17 14:00:00+02:00	17.97
2022-03-17 15:00:00+02:00	15.71
2022-03-17 16:00:00+02:00	13.79
2022-03-17 17:00:00+02:00	13.18
2022-03-17 18:00:00+02:00	19.5
2022-03-17 19:00:00+02:00	30.08
2022-03-17 20:00:00+02:00	18.95
2022-03-17 21:00:00+02:00	13.11
2022-03-17 22:00:00+02:00	13.06
2022-03-17 23:00:00+02:00	12.74
2022-03-18 00:00:00+02:00	11.23
2022-03-18 01:00:00+02:00	11.07
2022-03-18 02:00:00+02:00	10.99
2022-03-18 03:00:00+02:00	10.74
2022-03-18 04:00:00+02:00	11.71
2022-03-18 05:00:00+02:00	12.87
2022-03-18 06:00:00+02:00	13.79
2022-03-18 07:00:00+02:00	17.54
2022-03-18 08:00:00+02:00	40.04
2022-03-18 09:00:00+02:00	34.94
2022-03-18 10:00:00+02:00	36.03
2022-03-18 11:00:00+02:00	34.98
2022-03-18 12:00:00+02:00	29.05
2022-03-18 13:00:00+02:00	24.88
2022-03-18 14:00:00+02:00	20.03
2022-03-18 15:00:00+02:00	16.94
2022-03-18 16:00:00+02:00	18.8
2022-03-18 17:00:00+02:00	30.05
2022-03-18 18:00:00+02:00	65.53
2022-03-18 19:00:00+02:00	169.94
2022-03-18 20:00:00+02:00	38.71
2022-03-18 21:00:00+02:00	28.27
2022-03-18 22:00:00+02:00	22.86
2022-03-18 23:00:00+02:00	35.6
2022-03-19 00:00:00+02:00	26.51
2022-03-19 01:00:00+02:00	24.99
2022-03-19 02:00:00+02:00	16.0
2022-03-19 03:00:00+02:00	12.96
2022-03-19 04:00:00+02:00	13.92
2022-03-19 05:00:00+02:00	12.55
2022-03-19 06:00:00+02:00	16.26
2022-03-19 07:00:00+02:00	11.02
2022-03-19 08:00:00+02:00	11.91
2022-03-19 09:00:00+02:00	12.52
2022-03-19 10:00:00+02:00	12.1
2022-03-19 11:00:00+02:00	12.08
2022-03-19 12:00:00+02:00	12.08
2022-03-19 13:00:00+02:00	12.06
2022-03-19 14:00:00+02:00	9.76
2022-03-19 15:00:00+02:00	8.84
2022-03-19 16:00:00+02:00	12.04
2022-03-19 17:00:00+02:00	12.77
2022-03-19 18:00:00+02:00	12.82
2022-03-19 19:00:00+02:00	17.15
2022-03-19 20:00:00+02:00	12.96
2022-03-19 21:00:00+02:00	12.73
2022-03-19 22:00:00+02:00	13.14
2022-03-19 23:00:00+02:00	13.2
2022-03-20 00:00:00+02:00	12.96
2022-03-20 01:00:00+02:00	13.14
2022-03-20 02:00:00+02:00	13.19
2022-03-20 03:00:00+02:00	13.3
2022-03-20 04:00:00+02:00	13.7
2022-03-20 05:00:00+02:00	14.6
2022-03-20 06:00:00+02:00	15.5
2022-03-20 07:00:00+02:00	15.92
2022-03-20 08:00:00+02:00	16.51
2022-03-20 09:00:00+02:00	12.86
2022-03-20 10:00:00+02:00	13.0
2022-03-20 11:00:00+02:00	13.13
2022-03-20 12:00:00+02:00	15.97
2022-03-20 13:00:00+02:00	13.35
2022-03-20 14:00:00+02:00	11.79
2022-03-20 15:00:00+02:00	11.77
2022-03-20 16:00:00+02:00	11.21
2022-03-20 17:00:00+02:00	13.67
2022-03-20 18:00:00+02:00	44.04
2022-03-20 19:00:00+02:00	62.13
2022-03-20 20:00:00+02:00	48.14
2022-03-20 21:00:00+02:00	46.62
2022-03-20 22:00:00+02:00	61.82
2022-03-20 23:00:00+02:00	40.79
2022-03-21 00:00:00+02:00	30.02
2022-03-21 01:00:00+02:00	16.44
2022-03-21 02:00:00+02:00	14.55
2022-03-21 03:00:00+02:00	13.95
2022-03-21 04:00:00+02:00	14.94
2022-03-21 05:00:00+02:00	22.96
2022-03-21 06:00:00+02:00	38.54
2022-03-21 07:00:00+02:00	41.71
2022-03-21 08:00:00+02:00	55.97
2022-03-21 09:00:00+02:00	54.64
2022-03-21 10:00:00+02:00	48.43
2022-03-21 11:00:00+02:00	53.66
2022-03-21 12:00:00+02:00	52.52
2022-03-21 13:00:00+02:00	46.81
2022-03-21 14:00:00+02:00	36.91
2022-03-21 15:00:00+02:00	35.78
2022-03-21 16:00:00+02:00	38.0
2022-03-21 17:00:00+02:00	45.02
2022-03-21 18:00:00+02:00	53.18
2022-03-21 19:00:00+02:00	75.73
2022-03-21 20:00:00+02:00	32.94
2022-03-21 21:00:00+02:00	22.18
2022-03-21 22:00:00+02:00	34.15
2022-03-21 23:00:00+02:00	35.04
2022-03-22 00:00:00+02:00	33.65
2022-03-22 01:00:00+02:00	31.72
2022-03-22 02:00:00+02:00	34.0
2022-03-22 03:00:00+02:00	35.0
2022-03-22 04:00:00+02:00	35.36
2022-03-22 05:00:00+02:00	41.56
2022-03-22 06:00:00+02:00	159.96
2022-03-22 07:00:00+02:00	196.51
2022-03-22 08:00:00+02:00	208.28
2022-03-22 09:00:00+02:00	281.1
2022-03-22 10:00:00+02:00	232.7
2022-03-22 11:00:00+02:00	194.58
2022-03-22 12:00:00+02:00	186.45
2022-03-22 13:00:00+02:00	124.68
2022-03-22 14:00:00+02:00	63.11
2022-03-22 15:00:00+02:00	58.17
2022-03-22 16:00:00+02:00	63.32
2022-03-22 17:00:00+02:00	90.0
2022-03-22 18:00:00+02:00	93.23
2022-03-22 19:00:00+02:00	109.96
2022-03-22 20:00:00+02:00	45.07
2022-03-22 21:00:00+02:00	28.4
2022-03-22 22:00:00+02:00	41.85
2022-03-22 23:00:00+02:00	44.93
2022-03-23 00:00:00+02:00	32.8
2022-03-23 01:00:00+02:00	55.29
2022-03-23 02:00:00+02:00	62.8
2022-03-23 03:00:00+02:00	57.0
2022-03-23 04:00:00+02:00	69.16
2022-03-23 05:00:00+02:00	96.45
2022-03-23 06:00:00+02:00	200.77
2022-03-23 07:00:00+02:00	266.64
2022-03-23 08:00:00+02:00	289.97
2022-03-23 09:00:00+02:00	273.98
2022-03-23 10:00:00+02:00	209.82
2022-03-23 11:00:00+02:00	194.91
2022-03-23 12:00:00+02:00	185.99
2022-03-23 13:00:00+02:00	173.78
2022-03-23 14:00:00+02:00	123.22
2022-03-23 15:00:00+02:00	109.91
2022-03-23 16:00:00+02:00	77.15
2022-03-23 17:00:00+02:00	109.99
2022-03-23 18:00:00+02:00	109.92
2022-03-23 19:00:00+02:00	130.74
2022-03-23 20:00:00+02:00	86.34
2022-03-23 21:00:00+02:00	50.06
2022-03-23 22:00:00+02:00	50.06
2022-03-23 23:00:00+02:00	36.19
2022-03-24 00:00:00+02:00	12.96
2022-03-24 01:00:00+02:00	13.22
2022-03-24 02:00:00+02:00	12.36
2022-03-24 03:00:00+02:00	12.95
2022-03-24 04:00:00+02:00	13.95
2022-03-24 05:00:00+02:00	20.54
2022-03-24 06:00:00+02:00	56.17
2022-03-24 07:00:00+02:00	114.92
2022-03-24 08:00:00+02:00	173.7
2022-03-24 09:00:00+02:00	150.01
2022-03-24 10:00:00+02:00	201.45
2022-03-24 11:00:00+02:00	144.31
2022-03-24 12:00:00+02:00	118.81
2022-03-24 13:00:00+02:00	117.08
2022-03-24 14:00:00+02:00	111.01
2022-03-24 15:00:00+02:00	109.97
2022-03-24 16:00:00+02:00	89.48
2022-03-24 17:00:00+02:00	104.96
2022-03-24 18:00:00+02:00	194.69
2022-03-24 19:00:00+02:00	194.92
2022-03-24 20:00:00+02:00	143.51
2022-03-24 21:00:00+02:00	80.77
2022-03-24 22:00:00+02:00	86.71
2022-03-24 23:00:00+02:00	84.64
2022-03-25 00:00:00+02:00	34.2
2022-03-25 01:00:00+02:00	25.08
2022-03-25 02:00:00+02:00	20.3
2022-03-25 03:00:00+02:00	16.91
2022-03-25 04:00:00+02:00	15.89
2022-03-25 05:00:00+02:00	28.38
2022-03-25 06:00:00+02:00	40.12
2022-03-25 07:00:00+02:00	71.15
2022-03-25 08:00:00+02:00	109.97
2022-03-25 09:00:00+02:00	114.91
2022-03-25 10:00:00+02:00	100.04
2022-03-25 11:00:00+02:00	100.03
2022-03-25 12:00:00+02:00	57.99
2022-03-25 13:00:00+02:00	18.54
2022-03-25 14:00:00+02:00	30.45
2022-03-25 15:00:00+02:00	31.86
2022-03-25 16:00:00+02:00	30.03
2022-03-25 17:00:00+02:00	27.82
2022-03-25 18:00:00+02:00	31.16
2022-03-25 19:00:00+02:00	40.35
2022-03-25 20:00:00+02:00	21.95
2022-03-25 21:00:00+02:00	12.96
2022-03-25 22:00:00+02:00	11.1
2022-03-25 23:00:00+02:00	8.85
2022-03-26 00:00:00+02:00	7.62
2022-03-26 01:00:00+02:00	8.16
2022-03-26 02:00:00+02:00	7.14
2022-03-26 03:00:00+02:00	5.22
2022-03-26 04:00:00+02:00	4.59
2022-03-26 05:00:00+02:00	5.94
2022-03-26 06:00:00+02:00	6.8
2022-03-26 07:00:00+02:00	7.9
2022-03-26 08:00:00+02:00	9.5
2022-03-26 09:00:00+02:00	10.4
2022-03-26 10:00:00+02:00	10.5
2022-03-26 11:00:00+02:00	11.14
2022-03-26 12:00:00+02:00	11.14
2022-03-26 13:00:00+02:00	10.42
2022-03-26 14:00:00+02:00	11.38
2022-03-26 15:00:00+02:00	12.47
2022-03-26 16:00:00+02:00	13.98
2022-03-26 17:00:00+02:00	15.5
2022-03-26 18:00:00+02:00	21.74
2022-03-26 19:00:00+02:00	65.47
2022-03-26 20:00:00+02:00	50.08
2022-03-26 21:00:00+02:00	44.43
2022-03-26 22:00:00+02:00	52.59
2022-03-26 23:00:00+02:00	51.47
2022-03-27 00:00:00+02:00	54.87
2022-03-27 01:00:00+02:00	56.96
2022-03-27 02:00:00+02:00	53.12
2022-03-27 04:00:00+03:00	54.89
2022-03-27 05:00:00+03:00	47.04
2022-03-27 06:00:00+03:00	49.17
2022-03-27 07:00:00+03:00	52.71
2022-03-27 08:00:00+03:00	87.36
2022-03-27 09:00:00+03:00	87.05
2022-03-27 10:00:00+03:00	104.09
2022-03-27 11:00:00+03:00	88.19
2022-03-27 12:00:00+03:00	82.79
2022-03-27 13:00:00+03:00	48.23
2022-03-27 14:00:00+03:00	33.48
2022-03-27 15:00:00+03:00	18.99
2022-03-27 16:00:00+03:00	18.92
2022-03-27 17:00:00+03:00	18.93
2022-03-27 18:00:00+03:00	18.98
2022-03-27 19:00:00+03:00	19.92
2022-03-27 20:00:00+03:00	19.96
2022-03-27 21:00:00+03:00	15.43
2022-03-27 22:00:00+03:00	14.23
2022-03-27 23:00:00+03:00	13.13
2022-03-28 00:00:00+03:00	11.6
2022-03-28 01:00:00+03:00	9.22
2022-03-28 02:00:00+03:00	8.05
2022-03-28 03:00:00+03:00	7.83
2022-03-28 04:00:00+03:00	8.81
2022-03-28 05:00:00+03:00	10.46
2022-03-28 06:00:00+03:00	12.03
2022-03-28 07:00:00+03:00	14.8
2022-03-28 08:00:00+03:00	29.7
2022-03-28 09:00:00+03:00	30.9
2022-03-28 10:00:00+03:00	24.07
2022-03-28 11:00:00+03:00	14.72
2022-03-28 12:00:00+03:00	14.35
2022-03-28 13:00:00+03:00	14.92
2022-03-28 14:00:00+03:00	19.42
2022-03-28 15:00:00+03:00	20.8
2022-03-28 16:00:00+03:00	14.04
2022-03-28 17:00:00+03:00	14.48
2022-03-28 18:00:00+03:00	25.0
2022-03-28 19:00:00+03:00	19.24
2022-03-28 20:00:00+03:00	31.22
2022-03-28 21:00:00+03:00	20.92
2022-03-28 22:00:00+03:00	21.08
2022-03-28 23:00:00+03:00	21.21
2022-03-29 00:00:00+03:00	18.92
2022-03-29 01:00:00+03:00	40.98
2022-03-29 02:00:00+03:00	36.95
2022-03-29 03:00:00+03:00	43.53
2022-03-29 04:00:00+03:00	51.13
2022-03-29 05:00:00+03:00	79.97
2022-03-29 06:00:00+03:00	119.94
2022-03-29 07:00:00+03:00	110.4
2022-03-29 08:00:00+03:00	175.65
2022-03-29 09:00:00+03:00	250.0
2022-03-29 10:00:00+03:00	179.54
2022-03-29 11:00:00+03:00	151.26
2022-03-29 12:00:00+03:00	111.73
2022-03-29 13:00:00+03:00	130.08
2022-03-29 14:00:00+03:00	110.0
2022-03-29 15:00:00+03:00	106.31
2022-03-29 16:00:00+03:00	79.19
2022-03-29 17:00:00+03:00	74.97
2022-03-29 18:00:00+03:00	69.56
2022-03-29 19:00:00+03:00	89.98
2022-03-29 20:00:00+03:00	109.42
2022-03-29 21:00:00+03:00	95.0
2022-03-29 22:00:00+03:00	100.03
2022-03-29 23:00:00+03:00	95.35
2022-03-30 00:00:00+03:00	52.11
2022-03-30 01:00:00+03:00	46.05
2022-03-30 02:00:00+03:00	44.33
2022-03-30 03:00:00+03:00	44.76
2022-03-30 04:00:00+03:00	55.15
2022-03-30 05:00:00+03:00	64.83
2022-03-30 06:00:00+03:00	92.1
2022-03-30 07:00:00+03:00	104.8
2022-03-30 08:00:00+03:00	119.94
2022-03-30 09:00:00+03:00	126.12
2022-03-30 10:00:00+03:00	124.03
2022-03-30 11:00:00+03:00	124.02
2022-03-30 12:00:00+03:00	125.09
2022-03-30 13:00:00+03:00	119.94
2022-03-30 14:00:00+03:00	119.98
2022-03-30 15:00:00+03:00	119.3
2022-03-30 16:00:00+03:00	115.99
2022-03-30 17:00:00+03:00	126.14
2022-03-30 18:00:00+03:00	156.08
2022-03-30 19:00:00+03:00	155.15
2022-03-30 20:00:00+03:00	151.13
2022-03-30 21:00:00+03:00	124.77
2022-03-30 22:00:00+03:00	123.87
2022-03-30 23:00:00+03:00	119.93
2022-03-31 00:00:00+03:00	109.96
2022-03-31 01:00:00+03:00	101.43
2022-03-31 02:00:00+03:00	99.91
2022-03-31 03:00:00+03:00	107.07
2022-03-31 04:00:00+03:00	109.97
2022-03-31 05:00:00+03:00	119.93
2022-03-31 06:00:00+03:00	178.75
2022-03-31 07:00:00+03:00	219.09
2022-03-31 08:00:00+03:00	294.0
2022-03-31 09:00:00+03:00	323.56
2022-03-31 10:00:00+03:00	256.29
2022-03-31 11:00:00+03:00	224.49
2022-03-31 12:00:00+03:00	212.73
2022-03-31 13:00:00+03:00	203.92
2022-03-31 14:00:00+03:00	193.43
2022-03-31 15:00:00+03:00	190.8
2022-03-31 16:00:00+03:00	185.62
2022-03-31 17:00:00+03:00	184.96
2022-03-31 18:00:00+03:00	188.01
2022-03-31 19:00:00+03:00	200.01
2022-03-31 20:00:00+03:00	208.28
2022-03-31 21:00:00+03:00	199.08
2022-03-31 22:00:00+03:00	164.35
2022-03-31 23:00:00+03:00	150.64
2022-04-01 00:00:00+03:00	120.08
2022-04-01 01:00:00+03:00	111.72
2022-04-01 02:00:00+03:00	99.64
2022-04-01 03:00:00+03:00	94.48
2022-04-01 04:00:00+03:00	99.59
2022-04-01 05:00:00+03:00	109.02
2022-04-01 06:00:00+03:00	136.65
2022-04-01 07:00:00+03:00	181.41
2022-04-01 08:00:00+03:00	200.03
2022-04-01 09:00:00+03:00	208.47
2022-04-01 10:00:00+03:00	200.35
2022-04-01 11:00:00+03:00	193.08
2022-04-01 12:00:00+03:00	181.14
2022-04-01 13:00:00+03:00	171.94
2022-04-01 14:00:00+03:00	159.91
2022-04-01 15:00:00+03:00	143.57
2022-04-01 16:00:00+03:00	109.95
2022-04-01 17:00:00+03:00	138.92
2022-04-01 18:00:00+03:00	172.4
2022-04-01 19:00:00+03:00	191.7
2022-04-01 20:00:00+03:00	199.57
2022-04-01 21:00:00+03:00	195.38
2022-04-01 22:00:00+03:00	174.92
2022-04-01 23:00:00+03:00	137.69
2022-04-02 00:00:00+03:00	117.77
2022-04-02 01:00:00+03:00	106.91
2022-04-02 02:00:00+03:00	97.99
2022-04-02 03:00:00+03:00	83.35
2022-04-02 04:00:00+03:00	70.01
2022-04-02 05:00:00+03:00	60.49
2022-04-02 06:00:00+03:00	57.26
2022-04-02 07:00:00+03:00	45.91
2022-04-02 08:00:00+03:00	42.92
2022-04-02 09:00:00+03:00	32.66
2022-04-02 10:00:00+03:00	45.07
2022-04-02 11:00:00+03:00	48.39
2022-04-02 12:00:00+03:00	40.82
2022-04-02 13:00:00+03:00	29.25
2022-04-02 14:00:00+03:00	25.87
2022-04-02 15:00:00+03:00	25.28
2022-04-02 16:00:00+03:00	25.98
2022-04-02 17:00:00+03:00	35.75
2022-04-02 18:00:00+03:00	45.64
2022-04-02 19:00:00+03:00	73.12
2022-04-02 20:00:00+03:00	80.87
2022-04-02 21:00:00+03:00	58.7
2022-04-02 22:00:00+03:00	57.79
2022-04-02 23:00:00+03:00	36.7
2022-04-03 00:00:00+03:00	28.36
2022-04-03 01:00:00+03:00	34.87
2022-04-03 02:00:00+03:00	34.35
2022-04-03 03:00:00+03:00	35.25
2022-04-03 04:00:00+03:00	36.74
2022-04-03 05:00:00+03:00	39.02
2022-04-03 06:00:00+03:00	41.37
2022-04-03 07:00:00+03:00	50.04
2022-04-03 08:00:00+03:00	53.05
2022-04-03 09:00:00+03:00	67.52
2022-04-03 10:00:00+03:00	74.28
2022-04-03 11:00:00+03:00	77.33
2022-04-03 12:00:00+03:00	61.94
2022-04-03 13:00:00+03:00	59.96
2022-04-03 14:00:00+03:00	55.01
2022-04-03 15:00:00+03:00	51.71
2022-04-03 16:00:00+03:00	48.71
2022-04-03 17:00:00+03:00	48.55
2022-04-03 18:00:00+03:00	58.93
2022-04-03 19:00:00+03:00	68.66
2022-04-03 20:00:00+03:00	90.09
2022-04-03 21:00:00+03:00	69.95
2022-04-03 22:00:00+03:00	64.6
2022-04-03 23:00:00+03:00	57.33
2022-04-04 00:00:00+03:00	46.76
2022-04-04 01:00:00+03:00	49.96
2022-04-04 02:00:00+03:00	48.4
2022-04-04 03:00:00+03:00	46.93
2022-04-04 04:00:00+03:00	45.28
2022-04-04 05:00:00+03:00	42.52
2022-04-04 06:00:00+03:00	63.71
2022-04-04 07:00:00+03:00	109.96
2022-04-04 08:00:00+03:00	120.6
2022-04-04 09:00:00+03:00	101.16
2022-04-04 10:00:00+03:00	87.6
2022-04-04 11:00:00+03:00	86.59
2022-04-04 12:00:00+03:00	86.66
2022-04-04 13:00:00+03:00	87.78
2022-04-04 14:00:00+03:00	86.37
2022-04-04 15:00:00+03:00	57.71
2022-04-04 16:00:00+03:00	48.38
2022-04-04 17:00:00+03:00	48.4
2022-04-04 18:00:00+03:00	68.62
2022-04-04 19:00:00+03:00	69.93
2022-04-04 20:00:00+03:00	74.86
2022-04-04 21:00:00+03:00	72.74
2022-04-04 22:00:00+03:00	63.43
2022-04-04 23:00:00+03:00	55.89
2022-04-05 00:00:00+03:00	48.31
2022-04-05 01:00:00+03:00	17.44
2022-04-05 02:00:00+03:00	17.02
2022-04-05 03:00:00+03:00	16.94
2022-04-05 04:00:00+03:00	17.5
2022-04-05 05:00:00+03:00	19.22
2022-04-05 06:00:00+03:00	30.9
2022-04-05 07:00:00+03:00	64.99
2022-04-05 08:00:00+03:00	109.9
2022-04-05 09:00:00+03:00	109.92
2022-04-05 10:00:00+03:00	100.04
2022-04-05 11:00:00+03:00	108.79
2022-04-05 12:00:00+03:00	100.35
2022-04-05 13:00:00+03:00	72.68
2022-04-05 14:00:00+03:00	54.89
2022-04-05 15:00:00+03:00	27.62
2022-04-05 16:00:00+03:00	34.9
2022-04-05 17:00:00+03:00	32.29
2022-04-05 18:00:00+03:00	49.87
2022-04-05 19:00:00+03:00	72.02
2022-04-05 20:00:00+03:00	75.44
2022-04-05 21:00:00+03:00	41.07
2022-04-05 22:00:00+03:00	46.29
2022-04-05 23:00:00+03:00	26.22
2022-04-06 00:00:00+03:00	21.27
2022-04-06 01:00:00+03:00	24.8
2022-04-06 02:00:00+03:00	24.24
2022-04-06 03:00:00+03:00	23.61
2022-04-06 04:00:00+03:00	24.01
2022-04-06 05:00:00+03:00	25.42
2022-04-06 06:00:00+03:00	52.67
2022-04-06 07:00:00+03:00	91.4
2022-04-06 08:00:00+03:00	109.92
2022-04-06 09:00:00+03:00	109.92
2022-04-06 10:00:00+03:00	109.92
2022-04-06 11:00:00+03:00	100.04
2022-04-06 12:00:00+03:00	77.08
2022-04-06 13:00:00+03:00	79.71
2022-04-06 14:00:00+03:00	74.73
2022-04-06 15:00:00+03:00	71.98
2022-04-06 16:00:00+03:00	74.75
2022-04-06 17:00:00+03:00	74.81
2022-04-06 18:00:00+03:00	109.96
2022-04-06 19:00:00+03:00	160.04
2022-04-06 20:00:00+03:00	178.43
2022-04-06 21:00:00+03:00	99.5
2022-04-06 22:00:00+03:00	109.93
2022-04-06 23:00:00+03:00	96.63
2022-04-07 00:00:00+03:00	60.37
2022-04-07 01:00:00+03:00	61.38
2022-04-07 02:00:00+03:00	60.89
2022-04-07 03:00:00+03:00	59.64
2022-04-07 04:00:00+03:00	67.58
2022-04-07 05:00:00+03:00	73.58
2022-04-07 06:00:00+03:00	74.13
2022-04-07 07:00:00+03:00	87.07
2022-04-07 08:00:00+03:00	136.61
2022-04-07 09:00:00+03:00	151.41
2022-04-07 10:00:00+03:00	95.96
2022-04-07 11:00:00+03:00	90.42
2022-04-07 12:00:00+03:00	87.16
2022-04-07 13:00:00+03:00	80.09
2022-04-07 14:00:00+03:00	70.38
2022-04-07 15:00:00+03:00	70.15
2022-04-07 16:00:00+03:00	73.35
2022-04-07 17:00:00+03:00	74.82
2022-04-07 18:00:00+03:00	80.91
2022-04-07 19:00:00+03:00	82.06
2022-04-07 20:00:00+03:00	92.15
2022-04-07 21:00:00+03:00	75.16
2022-04-07 22:00:00+03:00	54.68
2022-04-07 23:00:00+03:00	45.08
2022-04-08 00:00:00+03:00	27.35
2022-04-08 01:00:00+03:00	14.33
2022-04-08 02:00:00+03:00	8.42
2022-04-08 03:00:00+03:00	2.11
2022-04-08 04:00:00+03:00	2.47
2022-04-08 05:00:00+03:00	8.79
2022-04-08 06:00:00+03:00	19.85
2022-04-08 07:00:00+03:00	37.1
2022-04-08 08:00:00+03:00	41.25
2022-04-08 09:00:00+03:00	40.76
2022-04-08 10:00:00+03:00	40.89
2022-04-08 11:00:00+03:00	45.87
2022-04-08 12:00:00+03:00	47.5
2022-04-08 13:00:00+03:00	46.03
2022-04-08 14:00:00+03:00	41.68
2022-04-08 15:00:00+03:00	25.95
2022-04-08 16:00:00+03:00	34.9
2022-04-08 17:00:00+03:00	30.56
2022-04-08 18:00:00+03:00	42.26
2022-04-08 19:00:00+03:00	25.69
2022-04-08 20:00:00+03:00	34.91
2022-04-08 21:00:00+03:00	26.06
2022-04-08 22:00:00+03:00	25.36
2022-04-08 23:00:00+03:00	22.93
2022-04-09 00:00:00+03:00	20.64
2022-04-09 01:00:00+03:00	25.58
2022-04-09 02:00:00+03:00	25.64
2022-04-09 03:00:00+03:00	25.66
2022-04-09 04:00:00+03:00	26.4
2022-04-09 05:00:00+03:00	30.19
2022-04-09 06:00:00+03:00	33.76
2022-04-09 07:00:00+03:00	31.64
2022-04-09 08:00:00+03:00	28.95
2022-04-09 09:00:00+03:00	35.22
2022-04-09 10:00:00+03:00	36.11
2022-04-09 11:00:00+03:00	25.36
2022-04-09 12:00:00+03:00	21.8
2022-04-09 13:00:00+03:00	22.2
2022-04-09 14:00:00+03:00	21.73
2022-04-09 15:00:00+03:00	20.69
2022-04-09 16:00:00+03:00	20.72
2022-04-09 17:00:00+03:00	19.01
2022-04-09 18:00:00+03:00	22.44
2022-04-09 19:00:00+03:00	36.31
2022-04-09 20:00:00+03:00	39.93
2022-04-09 21:00:00+03:00	34.61
2022-04-09 22:00:00+03:00	35.4
2022-04-09 23:00:00+03:00	29.13
2022-04-10 00:00:00+03:00	27.0
2022-04-10 01:00:00+03:00	25.49
2022-04-10 02:00:00+03:00	24.57
2022-04-10 03:00:00+03:00	24.0
2022-04-10 04:00:00+03:00	23.72
2022-04-10 05:00:00+03:00	23.7
2022-04-10 06:00:00+03:00	24.65
2022-04-10 07:00:00+03:00	23.53
2022-04-10 08:00:00+03:00	25.28
2022-04-10 09:00:00+03:00	26.49
2022-04-10 10:00:00+03:00	21.93
2022-04-10 11:00:00+03:00	12.59
2022-04-10 12:00:00+03:00	13.0
2022-04-10 13:00:00+03:00	8.75
2022-04-10 14:00:00+03:00	8.44
2022-04-10 15:00:00+03:00	5.13
2022-04-10 16:00:00+03:00	5.0
2022-04-10 17:00:00+03:00	8.52
2022-04-10 18:00:00+03:00	14.86
2022-04-10 19:00:00+03:00	24.35
2022-04-10 20:00:00+03:00	29.91
2022-04-10 21:00:00+03:00	27.93
2022-04-10 22:00:00+03:00	24.51
2022-04-10 23:00:00+03:00	14.62
2022-04-11 00:00:00+03:00	12.96
2022-04-11 01:00:00+03:00	22.66
2022-04-11 02:00:00+03:00	20.2
2022-04-11 03:00:00+03:00	21.78
2022-04-11 04:00:00+03:00	24.52
2022-04-11 05:00:00+03:00	25.87
2022-04-11 06:00:00+03:00	35.84
2022-04-11 07:00:00+03:00	109.97
2022-04-11 08:00:00+03:00	129.75
2022-04-11 09:00:00+03:00	199.1
2022-04-11 10:00:00+03:00	174.99
2022-04-11 11:00:00+03:00	115.91
2022-04-11 12:00:00+03:00	109.96
2022-04-11 13:00:00+03:00	101.32
2022-04-11 14:00:00+03:00	103.93
2022-04-11 15:00:00+03:00	54.48
2022-04-11 16:00:00+03:00	63.02
2022-04-11 17:00:00+03:00	72.81
2022-04-11 18:00:00+03:00	75.54
2022-04-11 19:00:00+03:00	109.91
2022-04-11 20:00:00+03:00	119.99
2022-04-11 21:00:00+03:00	47.09
2022-04-11 22:00:00+03:00	40.03
2022-04-11 23:00:00+03:00	33.12
2022-04-12 00:00:00+03:00	29.12
2022-04-12 01:00:00+03:00	35.77
2022-04-12 02:00:00+03:00	36.63
2022-04-12 03:00:00+03:00	38.19
2022-04-12 04:00:00+03:00	41.09
2022-04-12 05:00:00+03:00	44.78
2022-04-12 06:00:00+03:00	109.96
2022-04-12 07:00:00+03:00	229.54
2022-04-12 08:00:00+03:00	268.78
2022-04-12 09:00:00+03:00	109.98
2022-04-12 10:00:00+03:00	109.21
2022-04-12 11:00:00+03:00	109.95
2022-04-12 12:00:00+03:00	99.96
2022-04-12 13:00:00+03:00	97.33
2022-04-12 14:00:00+03:00	80.81
2022-04-12 15:00:00+03:00	83.7
2022-04-12 16:00:00+03:00	77.01
2022-04-12 17:00:00+03:00	76.58
2022-04-12 18:00:00+03:00	179.4
2022-04-12 19:00:00+03:00	184.63
2022-04-12 20:00:00+03:00	187.03
2022-04-12 21:00:00+03:00	185.97
2022-04-12 22:00:00+03:00	182.37
2022-04-12 23:00:00+03:00	173.2
2022-04-13 00:00:00+03:00	109.95
2022-04-13 01:00:00+03:00	76.41
2022-04-13 02:00:00+03:00	76.84
2022-04-13 03:00:00+03:00	76.9
2022-04-13 04:00:00+03:00	77.86
2022-04-13 05:00:00+03:00	78.61
2022-04-13 06:00:00+03:00	90.36
2022-04-13 07:00:00+03:00	183.2
2022-04-13 08:00:00+03:00	187.97
2022-04-13 09:00:00+03:00	191.75
2022-04-13 10:00:00+03:00	188.84
2022-04-13 11:00:00+03:00	117.75
2022-04-13 12:00:00+03:00	106.47
2022-04-13 13:00:00+03:00	96.23
2022-04-13 14:00:00+03:00	81.34
2022-04-13 15:00:00+03:00	73.06
2022-04-13 16:00:00+03:00	69.28
2022-04-13 17:00:00+03:00	76.13
2022-04-13 18:00:00+03:00	79.5
2022-04-13 19:00:00+03:00	86.62
2022-04-13 20:00:00+03:00	109.99
2022-04-13 21:00:00+03:00	87.94
2022-04-13 22:00:00+03:00	72.4
