2022-10-13 07:00:00+03:00	25.05
2022-10-13 08:00:00+03:00	119.9
2022-10-13 09:00:00+03:00	155.09
2022-10-13 10:00:00+03:00	155.0
2022-10-13 11:00:00+03:00	155.03
2022-10-13 12:00:00+03:00	155.05
2022-10-13 13:00:00+03:00	135.9
2022-10-13 14:00:00+03:00	119.95
2022-10-13 15:00:00+03:00	119.94
2022-10-13 16:00:00+03:00	114.04
2022-10-13 17:00:00+03:00	119.95
2022-10-13 18:00:00+03:00	150.06
2022-10-13 19:00:00+03:00	192.14
2022-10-13 20:00:00+03:00	175.07
2022-10-13 21:00:00+03:00	59.03
2022-10-13 22:00:00+03:00	40.07
2022-10-13 23:00:00+03:00	34.87
2022-10-14 00:00:00+03:00	29.71
2022-10-14 01:00:00+03:00	32.32
2022-10-14 02:00:00+03:00	34.28
2022-10-14 03:00:00+03:00	36.36
2022-10-14 04:00:00+03:00	46.24
2022-10-14 05:00:00+03:00	60.04
2022-10-14 06:00:00+03:00	175.63
2022-10-14 07:00:00+03:00	220.8
2022-10-14 08:00:00+03:00	243.8
2022-10-14 09:00:00+03:00	222.91
2022-10-14 10:00:00+03:00	257.25
2022-10-14 11:00:00+03:00	297.26
2022-10-14 12:00:00+03:00	259.82
2022-10-14 13:00:00+03:00	262.01
2022-10-14 14:00:00+03:00	238.37
2022-10-14 15:00:00+03:00	221.42
2022-10-14 16:00:00+03:00	242.69
2022-10-14 17:00:00+03:00	258.6
2022-10-14 18:00:00+03:00	275.0
2022-10-14 19:00:00+03:00	290.0
2022-10-14 20:00:00+03:00	304.81
2022-10-14 21:00:00+03:00	223.89
2022-10-14 22:00:00+03:00	217.94
2022-10-14 23:00:00+03:00	179.99
2022-10-15 00:00:00+03:00	116.43
2022-10-15 01:00:00+03:00	23.06
2022-10-15 02:00:00+03:00	23.03
2022-10-15 03:00:00+03:00	19.9
2022-10-15 04:00:00+03:00	18.84
2022-10-15 05:00:00+03:00	18.25
2022-10-15 06:00:00+03:00	24.83
2022-10-15 07:00:00+03:00	23.01
2022-10-15 08:00:00+03:00	18.39
2022-10-15 09:00:00+03:00	20.03
2022-10-15 10:00:00+03:00	23.04
2022-10-15 11:00:00+03:00	64.07
2022-10-15 12:00:00+03:00	54.85
2022-10-15 13:00:00+03:00	46.12
2022-10-15 14:00:00+03:00	50.02
2022-10-15 15:00:00+03:00	40.0
2022-10-15 16:00:00+03:00	23.05
2022-10-15 17:00:00+03:00	49.63
2022-10-15 18:00:00+03:00	94.65
2022-10-15 19:00:00+03:00	135.07
2022-10-15 20:00:00+03:00	24.72
2022-10-15 21:00:00+03:00	19.35
2022-10-15 22:00:00+03:00	18.73
2022-10-15 23:00:00+03:00	16.58
2022-10-16 00:00:00+03:00	14.49
2022-10-16 01:00:00+03:00	15.25
2022-10-16 02:00:00+03:00	15.62
2022-10-16 03:00:00+03:00	15.56
2022-10-16 04:00:00+03:00	16.01
2022-10-16 05:00:00+03:00	16.92
2022-10-16 06:00:00+03:00	17.57
2022-10-16 07:00:00+03:00	18.2
2022-10-16 08:00:00+03:00	18.9
2022-10-16 09:00:00+03:00	20.98
2022-10-16 10:00:00+03:00	21.46
2022-10-16 11:00:00+03:00	20.96
2022-10-16 12:00:00+03:00	19.94
2022-10-16 13:00:00+03:00	18.24
2022-10-16 14:00:00+03:00	13.38
2022-10-16 15:00:00+03:00	16.34
2022-10-16 16:00:00+03:00	17.19
2022-10-16 17:00:00+03:00	17.39
2022-10-16 18:00:00+03:00	18.94
2022-10-16 19:00:00+03:00	20.55
2022-10-16 20:00:00+03:00	19.54
2022-10-16 21:00:00+03:00	18.35
2022-10-16 22:00:00+03:00	18.81
2022-10-16 23:00:00+03:00	17.69
2022-10-17 00:00:00+03:00	16.77
2022-10-17 01:00:00+03:00	20.21
2022-10-17 02:00:00+03:00	39.99
2022-10-17 03:00:00+03:00	39.99
2022-10-17 04:00:00+03:00	61.77
2022-10-17 05:00:00+03:00	94.66
2022-10-17 06:00:00+03:00	130.07
2022-10-17 07:00:00+03:00	138.26
2022-10-17 08:00:00+03:00	125.6
2022-10-17 09:00:00+03:00	169.24
2022-10-17 10:00:00+03:00	156.26
2022-10-17 11:00:00+03:00	125.24
2022-10-17 12:00:00+03:00	128.92
2022-10-17 13:00:00+03:00	117.49
2022-10-17 14:00:00+03:00	115.03
2022-10-17 15:00:00+03:00	120.31
2022-10-17 16:00:00+03:00	136.03
2022-10-17 17:00:00+03:00	148.37
2022-10-17 18:00:00+03:00	137.69
2022-10-17 19:00:00+03:00	154.82
2022-10-17 20:00:00+03:00	121.42
2022-10-17 21:00:00+03:00	39.99
2022-10-17 22:00:00+03:00	60.01
2022-10-17 23:00:00+03:00	86.71
2022-10-18 00:00:00+03:00	50.01
2022-10-18 01:00:00+03:00	24.24
2022-10-18 02:00:00+03:00	62.7
2022-10-18 03:00:00+03:00	95.59
2022-10-18 04:00:00+03:00	97.88
2022-10-18 05:00:00+03:00	115.44
2022-10-18 06:00:00+03:00	161.79
2022-10-18 07:00:00+03:00	182.37
2022-10-18 08:00:00+03:00	208.1
2022-10-18 09:00:00+03:00	226.47
2022-10-18 10:00:00+03:00	205.64
2022-10-18 11:00:00+03:00	202.38
2022-10-18 12:00:00+03:00	180.36
2022-10-18 13:00:00+03:00	167.92
2022-10-18 14:00:00+03:00	154.05
2022-10-18 15:00:00+03:00	152.55
2022-10-18 16:00:00+03:00	176.2
2022-10-18 17:00:00+03:00	130.0
2022-10-18 18:00:00+03:00	119.91
2022-10-18 19:00:00+03:00	150.4
2022-10-18 20:00:00+03:00	124.51
2022-10-18 21:00:00+03:00	70.0
2022-10-18 22:00:00+03:00	81.74
2022-10-18 23:00:00+03:00	60.83
2022-10-19 00:00:00+03:00	15.99
2022-10-19 01:00:00+03:00	16.0
2022-10-19 02:00:00+03:00	15.71
2022-10-19 03:00:00+03:00	15.76
2022-10-19 04:00:00+03:00	16.04
2022-10-19 05:00:00+03:00	63.19
2022-10-19 06:00:00+03:00	102.81
2022-10-19 07:00:00+03:00	156.86
2022-10-19 08:00:00+03:00	185.4
2022-10-19 09:00:00+03:00	199.6
2022-10-19 10:00:00+03:00	195.05
2022-10-19 11:00:00+03:00	183.16
2022-10-19 12:00:00+03:00	174.24
2022-10-19 13:00:00+03:00	158.66
2022-10-19 14:00:00+03:00	148.56
2022-10-19 15:00:00+03:00	143.43
2022-10-19 16:00:00+03:00	147.63
2022-10-19 17:00:00+03:00	164.87
2022-10-19 18:00:00+03:00	179.99
2022-10-19 19:00:00+03:00	176.72
2022-10-19 20:00:00+03:00	168.76
2022-10-19 21:00:00+03:00	157.27
2022-10-19 22:00:00+03:00	142.94
2022-10-19 23:00:00+03:00	86.75
2022-10-20 00:00:00+03:00	19.72
2022-10-20 01:00:00+03:00	23.08
2022-10-20 02:00:00+03:00	22.94
2022-10-20 03:00:00+03:00	24.76
2022-10-20 04:00:00+03:00	26.27
2022-10-20 05:00:00+03:00	81.66
2022-10-20 06:00:00+03:00	149.9
2022-10-20 07:00:00+03:00	191.38
2022-10-20 08:00:00+03:00	291.33
2022-10-20 09:00:00+03:00	312.85
2022-10-20 10:00:00+03:00	329.96
2022-10-20 11:00:00+03:00	280.07
2022-10-20 12:00:00+03:00	247.46
2022-10-20 13:00:00+03:00	249.27
2022-10-20 14:00:00+03:00	231.49
2022-10-20 15:00:00+03:00	221.03
2022-10-20 16:00:00+03:00	214.8
2022-10-20 17:00:00+03:00	198.27
2022-10-20 18:00:00+03:00	269.12
2022-10-20 19:00:00+03:00	299.99
2022-10-20 20:00:00+03:00	208.71
2022-10-20 21:00:00+03:00	178.7
2022-10-20 22:00:00+03:00	195.02
2022-10-20 23:00:00+03:00	199.4
2022-10-21 00:00:00+03:00	167.99
2022-10-21 01:00:00+03:00	163.97
2022-10-21 02:00:00+03:00	145.88
2022-10-21 03:00:00+03:00	133.42
2022-10-21 04:00:00+03:00	129.99
2022-10-21 05:00:00+03:00	134.72
2022-10-21 06:00:00+03:00	191.69
2022-10-21 07:00:00+03:00	269.8
2022-10-21 08:00:00+03:00	332.02
2022-10-21 09:00:00+03:00	331.02
2022-10-21 10:00:00+03:00	272.98
2022-10-21 11:00:00+03:00	332.06
2022-10-21 12:00:00+03:00	336.53
2022-10-21 13:00:00+03:00	336.5
2022-10-21 14:00:00+03:00	332.04
2022-10-21 15:00:00+03:00	336.52
2022-10-21 16:00:00+03:00	332.04
2022-10-21 17:00:00+03:00	329.95
2022-10-21 18:00:00+03:00	269.75
2022-10-21 19:00:00+03:00	290.21
2022-10-21 20:00:00+03:00	275.85
2022-10-21 21:00:00+03:00	236.47
2022-10-21 22:00:00+03:00	208.01
2022-10-21 23:00:00+03:00	177.45
2022-10-22 00:00:00+03:00	129.99
2022-10-22 01:00:00+03:00	113.71
2022-10-22 02:00:00+03:00	99.99
2022-10-22 03:00:00+03:00	104.98
2022-10-22 04:00:00+03:00	100.89
2022-10-22 05:00:00+03:00	94.58
2022-10-22 06:00:00+03:00	85.31
2022-10-22 07:00:00+03:00	90.04
2022-10-22 08:00:00+03:00	100.1
2022-10-22 09:00:00+03:00	140.83
2022-10-22 10:00:00+03:00	142.11
2022-10-22 11:00:00+03:00	140.01
2022-10-22 12:00:00+03:00	127.69
2022-10-22 13:00:00+03:00	99.98
2022-10-22 14:00:00+03:00	99.92
2022-10-22 15:00:00+03:00	83.38
2022-10-22 16:00:00+03:00	58.71
2022-10-22 17:00:00+03:00	50.86
2022-10-22 18:00:00+03:00	99.91
2022-10-22 19:00:00+03:00	140.0
2022-10-22 20:00:00+03:00	119.97
2022-10-22 21:00:00+03:00	80.01
2022-10-22 22:00:00+03:00	87.68
2022-10-22 23:00:00+03:00	45.18
2022-10-23 00:00:00+03:00	29.0
2022-10-23 01:00:00+03:00	33.29
2022-10-23 02:00:00+03:00	30.93
2022-10-23 03:00:00+03:00	29.8
2022-10-23 04:00:00+03:00	28.67
2022-10-23 05:00:00+03:00	30.74
2022-10-23 06:00:00+03:00	37.73
2022-10-23 07:00:00+03:00	30.69
2022-10-23 08:00:00+03:00	34.46
2022-10-23 09:00:00+03:00	47.48
2022-10-23 10:00:00+03:00	59.6
2022-10-23 11:00:00+03:00	85.8
2022-10-23 12:00:00+03:00	90.99
2022-10-23 13:00:00+03:00	75.33
2022-10-23 14:00:00+03:00	64.49
2022-10-23 15:00:00+03:00	61.51
2022-10-23 16:00:00+03:00	61.63
2022-10-23 17:00:00+03:00	83.17
2022-10-23 18:00:00+03:00	92.37
2022-10-23 19:00:00+03:00	96.41
2022-10-23 20:00:00+03:00	81.99
2022-10-23 21:00:00+03:00	70.99
2022-10-23 22:00:00+03:00	85.23
2022-10-23 23:00:00+03:00	61.12
2022-10-24 00:00:00+03:00	61.39
2022-10-24 01:00:00+03:00	49.67
2022-10-24 02:00:00+03:00	48.38
2022-10-24 03:00:00+03:00	37.17
2022-10-24 04:00:00+03:00	42.09
2022-10-24 05:00:00+03:00	88.51
2022-10-24 06:00:00+03:00	175.43
2022-10-24 07:00:00+03:00	293.23
2022-10-24 08:00:00+03:00	299.02
2022-10-24 09:00:00+03:00	300.05
2022-10-24 10:00:00+03:00	279.25
2022-10-24 11:00:00+03:00	246.1
2022-10-24 12:00:00+03:00	245.06
2022-10-24 13:00:00+03:00	272.71
2022-10-24 14:00:00+03:00	240.37
2022-10-24 15:00:00+03:00	213.36
2022-10-24 16:00:00+03:00	245.04
2022-10-24 17:00:00+03:00	225.04
2022-10-24 18:00:00+03:00	300.0
2022-10-24 19:00:00+03:00	327.08
2022-10-24 20:00:00+03:00	299.04
2022-10-24 21:00:00+03:00	219.07
2022-10-24 22:00:00+03:00	192.97
2022-10-24 23:00:00+03:00	144.06
2022-10-25 00:00:00+03:00	104.98
2022-10-25 01:00:00+03:00	168.85
2022-10-25 02:00:00+03:00	109.53
2022-10-25 03:00:00+03:00	97.22
2022-10-25 04:00:00+03:00	94.0
2022-10-25 05:00:00+03:00	130.0
2022-10-25 06:00:00+03:00	135.07
2022-10-25 07:00:00+03:00	181.08
2022-10-25 08:00:00+03:00	180.53
2022-10-25 09:00:00+03:00	186.8
2022-10-25 10:00:00+03:00	191.55
2022-10-25 11:00:00+03:00	199.92
2022-10-25 12:00:00+03:00	190.17
2022-10-25 13:00:00+03:00	190.64
2022-10-25 14:00:00+03:00	178.7
2022-10-25 15:00:00+03:00	150.77
2022-10-25 16:00:00+03:00	147.76
2022-10-25 17:00:00+03:00	129.99
2022-10-25 18:00:00+03:00	149.0
2022-10-25 19:00:00+03:00	171.03
2022-10-25 20:00:00+03:00	141.12
2022-10-25 21:00:00+03:00	77.18
2022-10-25 22:00:00+03:00	87.1
2022-10-25 23:00:00+03:00	85.33
2022-10-26 00:00:00+03:00	55.84
2022-10-26 01:00:00+03:00	58.3
2022-10-26 02:00:00+03:00	55.19
2022-10-26 03:00:00+03:00	55.69
2022-10-26 04:00:00+03:00	58.08
2022-10-26 05:00:00+03:00	97.86
2022-10-26 06:00:00+03:00	129.52
2022-10-26 07:00:00+03:00	180.48
2022-10-26 08:00:00+03:00	178.93
2022-10-26 09:00:00+03:00	179.83
2022-10-26 10:00:00+03:00	179.04
2022-10-26 11:00:00+03:00	179.99
2022-10-26 12:00:00+03:00	180.0
2022-10-26 13:00:00+03:00	174.51
2022-10-26 14:00:00+03:00	164.0
2022-10-26 15:00:00+03:00	177.95
2022-10-26 16:00:00+03:00	179.29
2022-10-26 17:00:00+03:00	178.48
2022-10-26 18:00:00+03:00	177.61
2022-10-26 19:00:00+03:00	182.07
2022-10-26 20:00:00+03:00	180.59
2022-10-26 21:00:00+03:00	169.1
2022-10-26 22:00:00+03:00	161.94
2022-10-26 23:00:00+03:00	146.49
2022-10-27 00:00:00+03:00	129.99
2022-10-27 01:00:00+03:00	130.01
2022-10-27 02:00:00+03:00	113.94
2022-10-27 03:00:00+03:00	105.19
2022-10-27 04:00:00+03:00	111.8
2022-10-27 05:00:00+03:00	123.07
2022-10-27 06:00:00+03:00	180.0
2022-10-27 07:00:00+03:00	198.75
2022-10-27 08:00:00+03:00	202.88
2022-10-27 09:00:00+03:00	214.62
2022-10-27 10:00:00+03:00	195.08
2022-10-27 11:00:00+03:00	215.02
2022-10-27 12:00:00+03:00	188.03
2022-10-27 13:00:00+03:00	207.74
2022-10-27 14:00:00+03:00	198.24
2022-10-27 15:00:00+03:00	182.17
2022-10-27 16:00:00+03:00	168.46
2022-10-27 17:00:00+03:00	160.11
2022-10-27 18:00:00+03:00	164.57
2022-10-27 19:00:00+03:00	166.81
2022-10-27 20:00:00+03:00	159.65
2022-10-27 21:00:00+03:00	140.01
2022-10-27 22:00:00+03:00	144.5
2022-10-27 23:00:00+03:00	139.4
2022-10-28 00:00:00+03:00	119.97
2022-10-28 01:00:00+03:00	88.69
2022-10-28 02:00:00+03:00	99.36
2022-10-28 03:00:00+03:00	90.15
2022-10-28 04:00:00+03:00	81.97
2022-10-28 05:00:00+03:00	101.73
2022-10-28 06:00:00+03:00	119.97
2022-10-28 07:00:00+03:00	121.99
2022-10-28 08:00:00+03:00	100.04
2022-10-28 09:00:00+03:00	118.14
2022-10-28 10:00:00+03:00	119.56
2022-10-28 11:00:00+03:00	107.97
2022-10-28 12:00:00+03:00	106.47
2022-10-28 13:00:00+03:00	100.36
2022-10-28 14:00:00+03:00	72.6
2022-10-28 15:00:00+03:00	34.98
2022-10-28 16:00:00+03:00	35.81
2022-10-28 17:00:00+03:00	83.65
2022-10-28 18:00:00+03:00	129.99
2022-10-28 19:00:00+03:00	151.87
2022-10-28 20:00:00+03:00	137.03
2022-10-28 21:00:00+03:00	108.14
2022-10-28 22:00:00+03:00	111.81
2022-10-28 23:00:00+03:00	52.2
2022-10-29 00:00:00+03:00	27.77
2022-10-29 01:00:00+03:00	30.55
2022-10-29 02:00:00+03:00	22.98
2022-10-29 03:00:00+03:00	19.17
2022-10-29 04:00:00+03:00	16.47
2022-10-29 05:00:00+03:00	14.63
2022-10-29 06:00:00+03:00	13.9
2022-10-29 07:00:00+03:00	12.7
2022-10-29 08:00:00+03:00	12.72
2022-10-29 09:00:00+03:00	13.15
2022-10-29 10:00:00+03:00	15.23
2022-10-29 11:00:00+03:00	12.97
2022-10-29 12:00:00+03:00	12.23
2022-10-29 13:00:00+03:00	8.2
2022-10-29 14:00:00+03:00	4.92
2022-10-29 15:00:00+03:00	4.31
2022-10-29 16:00:00+03:00	4.91
2022-10-29 17:00:00+03:00	11.61
2022-10-29 18:00:00+03:00	16.2
2022-10-29 19:00:00+03:00	16.81
2022-10-29 20:00:00+03:00	16.65
2022-10-29 21:00:00+03:00	15.59
2022-10-29 22:00:00+03:00	16.43
2022-10-29 23:00:00+03:00	16.53
2022-10-30 00:00:00+03:00	15.56
2022-10-30 01:00:00+03:00	11.84
2022-10-30 02:00:00+03:00	12.32
2022-10-30 03:00:00+03:00	15.47
2022-10-30 03:00:00+02:00	16.28
2022-10-30 04:00:00+02:00	16.44
2022-10-30 05:00:00+02:00	18.76
2022-10-30 06:00:00+02:00	21.46
2022-10-30 07:00:00+02:00	22.83
2022-10-30 08:00:00+02:00	27.6
2022-10-30 09:00:00+02:00	34.75
2022-10-30 10:00:00+02:00	37.32
2022-10-30 11:00:00+02:00	79.64
2022-10-30 12:00:00+02:00	97.63
2022-10-30 13:00:00+02:00	97.6
2022-10-30 14:00:00+02:00	97.6
2022-10-30 15:00:00+02:00	106.8
2022-10-30 16:00:00+02:00	121.62
2022-10-30 17:00:00+02:00	135.55
2022-10-30 18:00:00+02:00	151.16
2022-10-30 19:00:00+02:00	164.93
2022-10-30 20:00:00+02:00	159.72
2022-10-30 21:00:00+02:00	142.8
2022-10-30 22:00:00+02:00	142.25
2022-10-30 23:00:00+02:00	127.0
2022-10-31 00:00:00+02:00	109.26
2022-10-31 01:00:00+02:00	129.7
2022-10-31 02:00:00+02:00	119.09
2022-10-31 03:00:00+02:00	116.32
2022-10-31 04:00:00+02:00	114.6
2022-10-31 05:00:00+02:00	119.98
2022-10-31 06:00:00+02:00	153.17
2022-10-31 07:00:00+02:00	148.17
2022-10-31 08:00:00+02:00	165.02
2022-10-31 09:00:00+02:00	168.0
2022-10-31 10:00:00+02:00	153.3
2022-10-31 11:00:00+02:00	143.35
2022-10-31 12:00:00+02:00	141.95
2022-10-31 13:00:00+02:00	141.96
2022-10-31 14:00:00+02:00	142.46
2022-10-31 15:00:00+02:00	151.28
2022-10-31 16:00:00+02:00	163.6
2022-10-31 17:00:00+02:00	167.02
2022-10-31 18:00:00+02:00	175.93
2022-10-31 19:00:00+02:00	176.65
2022-10-31 20:00:00+02:00	162.95
2022-10-31 21:00:00+02:00	142.72
2022-10-31 22:00:00+02:00	132.81
2022-10-31 23:00:00+02:00	134.39
2022-11-01 00:00:00+02:00	114.74
2022-11-01 01:00:00+02:00	86.7
2022-11-01 02:00:00+02:00	90.01
2022-11-01 03:00:00+02:00	90.0
2022-11-01 04:00:00+02:00	90.0
2022-11-01 05:00:00+02:00	98.0
2022-11-01 06:00:00+02:00	119.96
2022-11-01 07:00:00+02:00	311.09
2022-11-01 08:00:00+02:00	311.09
2022-11-01 09:00:00+02:00	313.03
2022-11-01 10:00:00+02:00	314.18
2022-11-01 11:00:00+02:00	344.86
2022-11-01 12:00:00+02:00	345.56
2022-11-01 13:00:00+02:00	311.05
2022-11-01 14:00:00+02:00	303.89
2022-11-01 15:00:00+02:00	269.09
2022-11-01 16:00:00+02:00	329.99
2022-11-01 17:00:00+02:00	345.53
2022-11-01 18:00:00+02:00	300.04
2022-11-01 19:00:00+02:00	306.08
2022-11-01 20:00:00+02:00	335.45
2022-11-01 21:00:00+02:00	219.02
2022-11-01 22:00:00+02:00	185.53
2022-11-01 23:00:00+02:00	141.23
2022-11-02 00:00:00+02:00	98.97
2022-11-02 01:00:00+02:00	106.38
2022-11-02 02:00:00+02:00	100.95
2022-11-02 03:00:00+02:00	100.9
2022-11-02 04:00:00+02:00	100.98
2022-11-02 05:00:00+02:00	107.22
2022-11-02 06:00:00+02:00	180.0
2022-11-02 07:00:00+02:00	172.49
2022-11-02 08:00:00+02:00	179.99
2022-11-02 09:00:00+02:00	164.1
2022-11-02 10:00:00+02:00	180.0
2022-11-02 11:00:00+02:00	170.33
2022-11-02 12:00:00+02:00	179.98
2022-11-02 13:00:00+02:00	149.92
2022-11-02 14:00:00+02:00	144.3
2022-11-02 15:00:00+02:00	130.0
2022-11-02 16:00:00+02:00	157.77
2022-11-02 17:00:00+02:00	172.88
2022-11-02 18:00:00+02:00	159.65
2022-11-02 19:00:00+02:00	157.63
2022-11-02 20:00:00+02:00	146.6
2022-11-02 21:00:00+02:00	116.06
2022-11-02 22:00:00+02:00	120.0
2022-11-02 23:00:00+02:00	107.61
2022-11-03 00:00:00+02:00	48.25
2022-11-03 01:00:00+02:00	32.8
2022-11-03 02:00:00+02:00	30.42
2022-11-03 03:00:00+02:00	29.24
2022-11-03 04:00:00+02:00	30.06
2022-11-03 05:00:00+02:00	31.11
2022-11-03 06:00:00+02:00	90.0
2022-11-03 07:00:00+02:00	130.0
2022-11-03 08:00:00+02:00	131.88
2022-11-03 09:00:00+02:00	132.89
2022-11-03 10:00:00+02:00	119.98
2022-11-03 11:00:00+02:00	130.0
2022-11-03 12:00:00+02:00	132.88
2022-11-03 13:00:00+02:00	138.68
2022-11-03 14:00:00+02:00	119.94
2022-11-03 15:00:00+02:00	92.36
2022-11-03 16:00:00+02:00	100.75
2022-11-03 17:00:00+02:00	119.95
2022-11-03 18:00:00+02:00	122.25
2022-11-03 19:00:00+02:00	119.98
2022-11-03 20:00:00+02:00	116.6
2022-11-03 21:00:00+02:00	70.35
2022-11-03 22:00:00+02:00	84.38
2022-11-03 23:00:00+02:00	66.5
2022-11-04 00:00:00+02:00	25.41
2022-11-04 01:00:00+02:00	18.3
2022-11-04 02:00:00+02:00	17.55
2022-11-04 03:00:00+02:00	17.37
2022-11-04 04:00:00+02:00	17.5
2022-11-04 05:00:00+02:00	17.89
2022-11-04 06:00:00+02:00	21.39
2022-11-04 07:00:00+02:00	75.49
2022-11-04 08:00:00+02:00	50.93
2022-11-04 09:00:00+02:00	32.91
2022-11-04 10:00:00+02:00	61.62
2022-11-04 11:00:00+02:00	93.04
2022-11-04 12:00:00+02:00	82.3
2022-11-04 13:00:00+02:00	80.01
2022-11-04 14:00:00+02:00	74.7
2022-11-04 15:00:00+02:00	78.5
2022-11-04 16:00:00+02:00	75.41
2022-11-04 17:00:00+02:00	100.01
2022-11-04 18:00:00+02:00	110.75
2022-11-04 19:00:00+02:00	107.53
2022-11-04 20:00:00+02:00	91.01
2022-11-04 21:00:00+02:00	60.98
2022-11-04 22:00:00+02:00	68.02
2022-11-04 23:00:00+02:00	31.06
2022-11-05 00:00:00+02:00	22.0
2022-11-05 01:00:00+02:00	23.52
2022-11-05 02:00:00+02:00	22.22
2022-11-05 03:00:00+02:00	22.07
2022-11-05 04:00:00+02:00	22.34
2022-11-05 05:00:00+02:00	23.43
2022-11-05 06:00:00+02:00	61.32
2022-11-05 07:00:00+02:00	65.47
2022-11-05 08:00:00+02:00	61.45
2022-11-05 09:00:00+02:00	76.2
2022-11-05 10:00:00+02:00	92.23
2022-11-05 11:00:00+02:00	111.99
2022-11-05 12:00:00+02:00	94.97
2022-11-05 13:00:00+02:00	85.33
2022-11-05 14:00:00+02:00	78.54
2022-11-05 15:00:00+02:00	92.87
2022-11-05 16:00:00+02:00	114.82
2022-11-05 17:00:00+02:00	120.0
2022-11-05 18:00:00+02:00	130.01
2022-11-05 19:00:00+02:00	118.84
2022-11-05 20:00:00+02:00	92.23
2022-11-05 21:00:00+02:00	49.66
2022-11-05 22:00:00+02:00	58.68
2022-11-05 23:00:00+02:00	43.59
2022-11-06 00:00:00+02:00	26.57
2022-11-06 01:00:00+02:00	26.06
2022-11-06 02:00:00+02:00	22.97
2022-11-06 03:00:00+02:00	23.4
2022-11-06 04:00:00+02:00	20.99
2022-11-06 05:00:00+02:00	24.02
2022-11-06 06:00:00+02:00	26.3
2022-11-06 07:00:00+02:00	29.93
2022-11-06 08:00:00+02:00	28.53
2022-11-06 09:00:00+02:00	30.61
2022-11-06 10:00:00+02:00	33.65
2022-11-06 11:00:00+02:00	35.2
2022-11-06 12:00:00+02:00	35.96
2022-11-06 13:00:00+02:00	37.72
2022-11-06 14:00:00+02:00	36.7
2022-11-06 15:00:00+02:00	36.44
2022-11-06 16:00:00+02:00	36.91
2022-11-06 17:00:00+02:00	39.17
2022-11-06 18:00:00+02:00	50.07
2022-11-06 19:00:00+02:00	49.86
2022-11-06 20:00:00+02:00	41.67
2022-11-06 21:00:00+02:00	41.51
2022-11-06 22:00:00+02:00	71.61
2022-11-06 23:00:00+02:00	66.29
2022-11-07 00:00:00+02:00	19.85
2022-11-07 01:00:00+02:00	15.28
2022-11-07 02:00:00+02:00	12.78
2022-11-07 03:00:00+02:00	9.17
2022-11-07 04:00:00+02:00	10.83
2022-11-07 05:00:00+02:00	12.84
2022-11-07 06:00:00+02:00	119.95
2022-11-07 07:00:00+02:00	187.25
2022-11-07 08:00:00+02:00	213.09
2022-11-07 09:00:00+02:00	200.07
2022-11-07 10:00:00+02:00	200.05
2022-11-07 11:00:00+02:00	212.08
2022-11-07 12:00:00+02:00	208.14
2022-11-07 13:00:00+02:00	211.02
2022-11-07 14:00:00+02:00	210.09
2022-11-07 15:00:00+02:00	211.05
2022-11-07 16:00:00+02:00	220.63
2022-11-07 17:00:00+02:00	211.09
2022-11-07 18:00:00+02:00	211.01
2022-11-07 19:00:00+02:00	219.94
2022-11-07 20:00:00+02:00	200.03
2022-11-07 21:00:00+02:00	146.71
2022-11-07 22:00:00+02:00	150.01
2022-11-07 23:00:00+02:00	129.92
2022-11-08 00:00:00+02:00	98.07
2022-11-08 01:00:00+02:00	100.0
2022-11-08 02:00:00+02:00	95.48
2022-11-08 03:00:00+02:00	85.67
2022-11-08 04:00:00+02:00	86.46
2022-11-08 05:00:00+02:00	91.34
2022-11-08 06:00:00+02:00	134.84
2022-11-08 07:00:00+02:00	179.13
2022-11-08 08:00:00+02:00	195.21
2022-11-08 09:00:00+02:00	144.09
2022-11-08 10:00:00+02:00	145.61
2022-11-08 11:00:00+02:00	170.51
2022-11-08 12:00:00+02:00	152.99
2022-11-08 13:00:00+02:00	159.93
2022-11-08 14:00:00+02:00	167.38
2022-11-08 15:00:00+02:00	180.3
2022-11-08 16:00:00+02:00	209.01
2022-11-08 17:00:00+02:00	227.28
2022-11-08 18:00:00+02:00	244.45
2022-11-08 19:00:00+02:00	227.27
2022-11-08 20:00:00+02:00	216.48
2022-11-08 21:00:00+02:00	210.18
2022-11-08 22:00:00+02:00	191.37
2022-11-08 23:00:00+02:00	148.06
2022-11-09 00:00:00+02:00	106.72
2022-11-09 01:00:00+02:00	133.25
2022-11-09 02:00:00+02:00	133.23
2022-11-09 03:00:00+02:00	133.21
2022-11-09 04:00:00+02:00	133.29
2022-11-09 05:00:00+02:00	133.27
2022-11-09 06:00:00+02:00	144.23
2022-11-09 07:00:00+02:00	184.02
2022-11-09 08:00:00+02:00	167.1
2022-11-09 09:00:00+02:00	165.41
2022-11-09 10:00:00+02:00	188.41
2022-11-09 11:00:00+02:00	188.53
2022-11-09 12:00:00+02:00	199.95
2022-11-09 13:00:00+02:00	199.99
2022-11-09 14:00:00+02:00	199.97
2022-11-09 15:00:00+02:00	199.93
2022-11-09 16:00:00+02:00	199.91
2022-11-09 17:00:00+02:00	200.57
2022-11-09 18:00:00+02:00	199.99
2022-11-09 19:00:00+02:00	199.92
2022-11-09 20:00:00+02:00	161.27
2022-11-09 21:00:00+02:00	174.37
2022-11-09 22:00:00+02:00	165.76
2022-11-09 23:00:00+02:00	138.82
